id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51743146,Appartamento signorile: Milano,230609231,Antonia,,GIAMBELLINO,45.45254,9.15166,Entire home/apt,119,2,80,2025-06-10,1.63,1,84,11,IT015146C23L7C6VXZ
51747666,Gorgeous Townhouse in the heart of NoLo,12876049,Ele,,PADOVA,45.50140779035468,9.220098455048658,Entire home/apt,467,1,26,2025-06-09,0.57,2,168,3,IT015146C2H2H3UGNW
51765402,Accogliente Appartamento Zona Navigli A/C - WIFI,419350222,Ilio,,S. CRISTOFORO,45.43975,9.15397,Entire home/apt,95,4,40,2025-04-27,0.92,1,84,8,IT015146C28MP4V74B
51779664,Porta Venezia / Panfilo Castaldi 2PAX-WIFI,4365080,Rentclass!,,BUENOS AIRES - VENEZIA,45.47642,9.20362,Entire home/apt,,31,133,2024-07-06,2.68,65,0,0,
51781522,The Grey: Design accomodation in Milan center.,5513147,Gio,,BUENOS AIRES - VENEZIA,45.48572,9.21745,Entire home/apt,125,1,64,2025-05-28,1.30,3,350,3,IT015146C2ZYRQBJ8H
51783243,The Black: Design accomodation in Milan Center,5513147,Gio,,BUENOS AIRES - VENEZIA,45.48433,9.21617,Entire home/apt,125,1,51,2025-05-28,1.07,3,346,4,IT024116C2XSRH3G2P
51792021,Cozy Apartment near Metro – Remote Work Friendly,36702756,Lorenzo,,DERGANO,45.50379943847656,9.179034233093262,Entire home/apt,135,3,1,2024-04-21,0.06,1,297,0,IT015146C2KDUXJQEA
51795469,Art and Design room - Milano,10634594,Laura,,LORETO,45.49,9.2126,Private room,103,31,0,,,1,352,0,
51808694,"Buenos Aires, 51 - Appartamento di design",36788421,BnButler,,BUENOS AIRES - VENEZIA,45.48213,9.2126,Entire home/apt,126,1,31,2025-08-05,0.63,88,278,4,IT015146C2EY87A4SB
51809046,Ampissimo monolocale a un passo dal Duomo,308109801,Guia,,BRERA,45.46903,9.18653,Entire home/apt,298,1,9,2024-10-18,0.18,113,252,1,IT015146B4VT9REBNI
51809221,home relais Naviglio Grande,15703209,Lorenza,,RONCHETTO SUL NAVIGLIO,45.43884,9.12941,Entire home/apt,196,1,7,2024-07-14,0.17,1,317,0,IT015146C2YN983HOX
51809333,Stanza matrimoniale in grazioso appartamento,40574997,Valentina,,CORSICA,45.46386,9.23343,Private room,80,3,8,2025-06-02,0.17,2,343,1,IT015146C24HFQPUUS
51809684,Boutique design apartment,81416192,Paolo,,BANDE NERE,45.46075,9.14499,Entire home/apt,,3,5,2024-12-05,0.10,1,74,1,IT015146C259ZB8X7S
51810852,"Fiera private parking, San siro, Ippodromo, M1 M5",12384010,Gigi,,DE ANGELI - MONTE ROSA,45.47941,9.14485,Entire home/apt,152,2,25,2025-06-15,0.51,1,325,8,IT015146C2METXDOUE
51831584,"Bilocale con cucina abitabile, Milano Bisceglie",173463587,Stefano,,FORZE ARMATE,45.45923718185668,9.112893640180825,Entire home/apt,16,5,34,2025-02-22,1.26,1,329,9,IT015146C22UO8863A
51837641,Sei in trasferta?Hai trovato la casa giusta per te,65915907,Adriana,,PARCO LAMBRO - CIMIANO,45.4923,9.23325,Entire home/apt,136,31,1,2021-10-09,0.02,1,364,0,
51839554,Tiny&Cozy Elegant Studio,36562791,Domenico,,VIALE MONZA,45.50492,9.22925,Entire home/apt,56,3,147,2025-09-11,2.99,4,25,66,IT015146C23TMAKT6V
51844089,Big bright stylish room in Nolo,3489462,Marianna,,LORETO,45.49152374267578,9.215895652770996,Private room,64,1,12,2024-10-18,0.30,6,82,1,IT015146C2ZPM6GIRN
51844243,Appartamento zona Bar Basso,7005798,Armando,,BUENOS AIRES - VENEZIA,45.47774,9.21956,Entire home/apt,83,2,51,2025-09-21,1.17,1,325,12,IT015146C2VFFXWWHT
51852382,Sweett | Cozy Duomo II,154144241,Paul Meyer,,DUOMO,45.46218,9.19207,Entire home/apt,315,2,101,2025-08-27,2.05,99,316,13,IT015146B4FN5NVWXD
51852928,Breathtaking Castle View Youhosty - Quintino Sella,230140176,Youhosty,,BRERA,45.47042465209961,9.182276725769043,Entire home/apt,198,2,98,2025-05-07,1.99,124,310,3,IT015146B4CHEZGKPU
51853649,"Cozy, fully renovated in lovely Sarpi district",46069681,Anna,,SARPI,45.48185,9.1787,Entire home/apt,141,3,72,2025-09-06,1.80,1,223,16,It015146c2b6bih7ff
51855604,LBM Low Budget Milan,35778577,Nathan,,ISOLA,45.48958,9.18649,Entire home/apt,87,3,104,2025-09-08,4.38,2,341,50,IT015146C23668XH3J
51859777,BEAUTIFUL 3 ROOMS-NABA UNIVERSITY-WIFI-POOL&TENNIS,190145024,Vincenzo,,RONCHETTO SUL NAVIGLIO,45.43748,9.14694,Private room,103,90,0,,,15,365,0,
51859903,Bed and breakfast Milano Corvetto,42010065,Giovanni,,LODI - CORVETTO,45.43928,9.23046,Private room,137,31,0,,,1,179,0,
51860479,SONDRIO APARTMENT,3896707,Christian,,CENTRALE,45.48968,9.20404,Entire home/apt,81,2,1,2024-04-23,0.06,2,85,0,IT015146B49Y7NKMPG
51860499,2 bedrooms apartment close to Fondazione Prada,24722326,Matteo,,LODI - CORVETTO,45.44107,9.21591,Entire home/apt,70,2,87,2025-09-19,2.36,1,321,30,IT015146C2KZRXGW9U
51861114,Montelungo Cute apartment 2 min to Turro Red Metro,18059781,Antonino,,PADOVA,45.50203,9.21886,Entire home/apt,54,2,91,2025-06-13,1.97,2,159,10,IT015146B4X469D5AP
51862762,Stanza grande con balcone,151628476,Filippo,,BARONA,45.43452,9.16229,Private room,46,1,138,2025-09-14,2.80,1,284,45,IT015146C2PQUE4SK4
51863754,Bilocale Deluxe vista città - Torre Galfa Milano,97217593,Gruppo UNA,,GARIBALDI REPUBBLICA,45.48637,9.19842,Entire home/apt,442,2,1,2022-08-10,0.03,3,192,0,IT015146B4SJTVKYSL
51865391,New Bright and Charming  Design apartment,420134314,Carlos,,CENTRALE,45.48571,9.20381,Entire home/apt,296,2,7,2025-08-20,0.15,3,341,1,IT015146C28ZLTP353
51873672,Cozy Loft near Porta Romana – 5 Min Walk,30892886,Vaios,,GUASTALLA,45.45714,9.20496,Entire home/apt,,31,3,2023-09-25,0.12,2,358,0,
51875139,Cà Bèla Marcona - (Flat 3),305441431,Gloria,,XXII MARZO,45.463169,9.207774,Entire home/apt,146,2,22,2025-08-26,0.45,39,291,12,IT015146B4AEGZLAET
51896822,Delizioso appartamento centro Milano Brera Duomo,284487214,Valentina,,BRERA,45.46725,9.18436,Entire home/apt,180,1,229,2025-09-18,4.68,2,211,45,IT015146C2SZ2UU942
51897903,Place to be,181853795,Vito,,ISOLA,45.49704,9.18593,Entire home/apt,209,31,0,,,1,363,0,
51906427,Luxury 2bed/2bath with private car park,133064942,Canguro Properties,,VIGENTINA,45.4529623,9.1910414,Entire home/apt,230,4,23,2023-08-23,0.48,17,0,0,IT015146C2JKRSQD8K
51908391,MILANO NAVIGLI-SPACIOUS ROOM NEARBY NABA-IULM WIFI,190145024,Vincenzo,,RONCHETTO SUL NAVIGLIO,45.4378,9.14706,Private room,26,90,0,,,15,285,0,
51908966,COZY ROOM NAVIGLI AREA-NABA-BOCCONI-IULM-WIFI-POOL,190145024,Vincenzo,,RONCHETTO SUL NAVIGLIO,45.43704,9.14713,Private room,42,90,1,2022-09-24,0.03,15,234,0,
51909541,"PRIVATE SUITE-NAVIGLI-NEAR NABA, BOCCONI,IULM-WIFI",190145024,Vincenzo,,RONCHETTO SUL NAVIGLIO,45.44104,9.1488,Private room,35,90,2,2023-05-27,0.04,15,266,0,
51909995,PRIVATE ROOM-GREAT FOR STUDENTS-NAVIGLI AREA-WIFI,190145024,Vincenzo,,RONCHETTO SUL NAVIGLIO,45.44255,9.14725,Private room,,90,1,2023-05-31,0.04,15,266,0,
51914475,Bright & Comfy bedroom,420134314,Carlos,,CENTRALE,45.48721,9.20155,Private room,103,2,15,2024-07-17,0.31,3,267,0,IT015146C28ZLTP353
51915198,appartamento isola - Kyk House 13,98686385,Enrico,,ISOLA,45.48655,9.1901,Entire home/apt,74,3,39,2024-07-02,0.92,2,89,0,IT015146C23Z63WUOV
51916076,R39.3 - Attic with Terrace | Private Parking,133815012,Luca,,AFFORI,45.5194,9.17239,Entire home/apt,148,2,218,2025-09-15,4.43,3,148,83,IT015146C25W34SQTV
51917709,A casa di Manu - Navigli  it015146C2LTWBXGVJ,26886700,Manuela,,TIBALDI,45.44182,9.17644,Entire home/apt,129,3,6,2024-10-11,0.12,1,98,1,IT015146C2LTWBX6VJ
51919585,1 BR apt w/ rooftop terrace in the heart of Milan,9986062,Rentopolis,,DUOMO,45.4663,9.19946,Entire home/apt,248,1,33,2024-11-07,0.69,30,294,1,IT015146B4QDM6LAWS
51924578,Boutique apartment in Milano center: Duomo Scala,420573612,Sara,,DUOMO,45.465,9.19067,Entire home/apt,245,2,137,2025-09-06,2.82,1,324,20,IT015146C2TRKA4DFQ
51932197,Big room-studio+priv.bath near Politecnico Bovisa,546986,Maria Rita,,BOVISA,45.50114,9.16676,Private room,45,31,1,2025-05-15,0.23,2,203,1,
51932289,Up To Sky - Appartamento con Terrazzo,35504240,Sheikh,,LORETO,45.48775,9.21347,Entire home/apt,187,2,2,2023-06-26,0.04,2,98,0,IT015146C2UDFKJW3B
51933485,Cozy Attic Apartment in Sant'Agostino District,249035555,Federico,,MAGENTA - S. VITTORE,45.459057,9.170934,Entire home/apt,184,5,13,2024-09-21,0.27,1,363,0,IT015146C2INBYTXAU
51935568,Cozy Apartment in City Life,102109572,Veronica,,PAGANO,45.47557,9.16289,Entire home/apt,112,2,56,2025-09-11,1.14,1,206,10,IT015146C2IRODZE8H
51939472,Delizioso bilocale Arena/Sempione/Sarpi,6551879,Caterina,,SARPI,45.47957,9.17346,Entire home/apt,93,1,276,2025-09-16,5.59,1,216,55,IT015146C2NHA846K4
51951417,Modern 1 bedroom rental unit,4281108,Alexandra,,SARPI,45.485261560115894,9.168711123943531,Entire home/apt,,31,3,2023-09-17,0.11,1,22,0,
51952202,Cozy flat near Bocconi University,420047691,Giglio Immobiliare,,STADERA,45.43703,9.1812,Entire home/apt,99,2,28,2025-09-09,0.58,5,148,1,IT015146B4KLKCH4G4
51956442,Il giardino di Ottavia,4268907,Sandro,,LODI - CORVETTO,45.44406,9.22264,Entire home/apt,61,1,38,2025-08-29,0.82,1,126,7,IT015146C2S64728A
51965159,Attico favoloso a due passi dal Fuori salone,6941502,Paolo,,BARONA,45.4342,9.14872,Entire home/apt,122,2,12,2025-09-09,0.30,1,360,3,IT015146C2F3RZ7X3C
51970971,Milano suite lights,420914919,Tommaso,,RIPAMONTI,45.43617,9.20174,Entire home/apt,162,1,2,2024-01-01,0.06,1,318,0,IT015146C25E8FVYDW
51971891,Fashion week Stanza vicino ai Navigli,55045419,Antonietta,,BARONA,45.43518,9.15082,Private room,65,31,4,2022-03-04,0.08,2,362,0,
51973630,Prestigious Milanese 1900 apt at historic center,6958772,Tzu-Yu,,DUOMO,45.4646,9.17493,Entire home/apt,201,2,41,2025-09-14,0.85,2,177,5,IT015146C2BYFUL95W
51974150,Cinque Giornate Charme Apartment,10011143,Cortivo House,,GUASTALLA,45.46358,9.20621,Entire home/apt,188,2,27,2025-02-08,0.55,75,147,2,IT015146C2P3S3ZRJO
51974596,Appartamento colorato Lambrate Città Studi M2,37931218,Iride Olga Laura,,CITTA' STUDI,45.48374938964844,9.233986854553223,Entire home/apt,80,2,150,2025-09-07,3.21,1,142,22,IT015146C2VXHVN2IA
51977982,"Porta Venezia, appartamento a Milano Centro",420956283,Marco,,BUENOS AIRES - VENEZIA,45.476,9.2042,Entire home/apt,103,1,124,2025-09-17,2.54,1,81,42,IT015146C2VMUBRO77
51979280,Apartment with large terrace close to Fiera Milano,30777788,Giovanna,,VILLAPIZZONE,45.49566,9.13837,Entire home/apt,86,31,6,2024-07-31,0.13,1,178,0,
51979441,"Luxury Art &, Design Apartment in Historic Center",34285974,Angelo,,TIBALDI,45.43912,9.1822,Entire home/apt,90,1,354,2025-09-07,7.30,1,145,69,IT015146C2QA264UQJ
51981960,Prestigious Milanese 1900 home at historic center,6958772,Tzu-Yu,,MAGENTA - S. VITTORE,45.46450760162222,9.17356388618689,Entire home/apt,201,2,16,2025-09-07,0.33,2,179,2,IT015146C2BYFUL95W
51982624,All'Arco Exclusive Apartment with Terrace,420985781,Gabriele,,SARPI,45.4777,9.17137,Entire home/apt,259,1,119,2025-09-03,3.41,1,278,73,IT015146C29KW8NHYF
51983036,The Glint of Milan,8728546,Filippo,,MAGENTA - S. VITTORE,45.458001,9.170552899999999,Entire home/apt,116,1,361,2025-09-22,7.45,10,335,82,IT015146B4Y3NTM68J
51987234,Charming Terrace in the City Center,2570945,Eleonora,,ISOLA,45.48765,9.19458,Entire home/apt,209,5,11,2025-04-13,0.27,1,163,1,IT015146C29BVLTN7M
51987339,PrimoPiano - Napo Torriani,2504885,Simone,,CENTRALE,45.48095,9.20472,Entire home/apt,160,2,61,2023-11-09,1.26,231,52,0,IT015146B4ACKHK2HX
51992414,STUNNING PENTHOUSE IN THE HEARTH OF MILANO,569594,Simone,,TICINESE,45.45662,9.18373,Entire home/apt,291,31,0,,,1,365,0,
51995904,Italianway - Pindemonte 1,27693585,Italianway,,GUASTALLA,45.468712,9.206203,Entire home/apt,391,1,22,2024-07-29,0.46,481,249,0,IT015146B4HF7IO5FT
51995995,A casa di Adele (Corvetto M3),118626644,Paolo Andrea,,LODI - CORVETTO,45.43915,9.22628,Entire home/apt,64,2,179,2025-09-04,3.66,15,240,47,IT015146C2VGL3MY2J
51998916,Porta Venezia House,421096428,Massimiliano,,BUENOS AIRES - VENEZIA,45.47503,9.20859,Entire home/apt,88,1,59,2024-12-30,1.20,5,315,2,IT018146B4SZ8WUPQ9
52001628,BOSCO21 - Cozy flat in the center of Milan,421113105,Dario,,ISOLA,45.486839,9.192228,Entire home/apt,,31,89,2023-11-19,1.81,1,0,0,
52009526,Very nice apt few steps from M3 stop,33583227,Stefano,,LODI - CORVETTO,45.44157409667969,9.22304916381836,Entire home/apt,72,2,13,2025-08-08,0.28,1,289,7,IT015146C2224NBACQ
52016328,Brera sempione garibaldi: cozy design cool,410231358,Elena,,BRERA,45.47370799999999,9.182064,Entire home/apt,171,2,133,2025-09-19,4.08,24,66,36,IT015146C2BS2VQ8RR
52017091,Appartamento incantevole Milano,28883119,Alessia,,DERGANO,45.50306701660156,9.170836448669434,Entire home/apt,50,2,64,2025-07-16,1.60,1,16,27,IT015146C2VMRYD25J
52017548,Terrazza Milano Apartment,421220188,Alessandro,,BANDE NERE,45.4625,9.13662,Entire home/apt,200,3,22,2025-06-20,0.46,1,284,1,It015146b4vdxu9lj8
52018796,Spacious|100m²|Self Check-In|A/C| 1 min > Park,207828047,Roberto,,PARCO SEMPIONE,45.47651,9.17458,Entire home/apt,198,3,213,2025-09-17,4.34,2,161,46,IT015146C22S8TU5ST
52018984,Monolocale IULM#,421096428,Massimiliano,,S. CRISTOFORO,45.44221,9.15571,Entire home/apt,60,1,11,2023-10-16,0.23,5,158,0,IT017146B4SZ8WUPQ9
52018990,"Central Station house: 
la casa di Stefano",421096428,Massimiliano,,CENTRALE,45.49247,9.20608,Entire home/apt,64,1,38,2025-09-06,0.77,5,161,3,IT016149B4SZ8WUPQ9
52019190,Un angolo solo per te,114039755,Diana,,LORETO,45.49252,9.21514,Private room,49,31,0,,,1,358,0,
52019588,"Spazioso appartamento con terrazzo Navigli,Bocconi",136933197,Alessandro,,TICINESE,45.44574,9.18024,Entire home/apt,226,1,73,2025-08-23,1.48,1,80,11,IT015146C2LKUIJ2QX
52020670,Nel quartiere Bayres Suite completamente rinnovata,40947076,Blessing,,BUENOS AIRES - VENEZIA,45.481411,9.210015,Entire home/apt,152,2,48,2025-09-10,1.12,5,46,10,IT015146C2D68D5PB5
52021679,Monolocale Junior nel centro di Milano,243873680,La Residenza Isabella,,GUASTALLA,45.45699,9.20059,Entire home/apt,236,1,0,,,4,63,0,IT015146B4LVQDJ394
52024370,Top floor 2 bedrooms apartment,32110105,Michele,,BUENOS AIRES - VENEZIA,45.47943,9.21892,Entire home/apt,150,1,4,2023-08-16,0.10,1,207,0,IT015146B42KL8I4CV
52024703,camere due a 400mt dal tram 3 e MM Abbiategrasso,129552588,Marina,,STADERA,45.43088,9.17187,Entire home/apt,90,1,394,2025-09-14,8.24,1,198,81,IT015146C2QYGSSZDT
52025586,Pupi's Home,17219596,Marialaura,,LODI - CORVETTO,45.44219,9.2258,Private room,,2,12,2025-04-14,0.25,1,0,3,IT015146B4ME72FWDB
52045517,Delizioso Monolocale in Porta Venezia,9893425,Chiara,,BUENOS AIRES - VENEZIA,45.47596,9.20847,Entire home/apt,83,5,104,2025-09-16,2.12,1,215,23,IT015146C2IWB2956X
52046756,Cosy studio in Darsena Navigli - Porta Genova M2!,16366171,Cleanbnb House,,NAVIGLI,45.451473,9.170964,Entire home/apt,127,1,79,2025-09-09,1.62,330,0,19,IT015146B4OHZAEQ3B
52058814,Panoramic apartment with large terrace,59611941,Elena,,GRECO,45.4971,9.20605,Entire home/apt,144,4,5,2025-07-25,0.14,1,49,2,IT015146C2HOBY3PLU
52063294,Loft incantevole in zona Garibaldi,175209236,Mnc,,FARINI,45.493988,9.179313,Entire home/apt,125,2,148,2025-09-16,3.00,5,68,16,IT015146B4DX3FHJ6A
52066053,Casa Le Narnie con idromassaggio,421560802,Bernadette,,UMBRIA - MOLISE,45.45627,9.21734,Entire home/apt,80,1,239,2025-09-12,4.90,1,283,44,IT015146C2E6ASIE6Y
52067335,Chic Design 2 Bedroom Apartment - Duomo - 5 Guests,5053160,Laura,,DUOMO,45.46241,9.18013,Entire home/apt,360,1,26,2025-09-05,0.54,53,210,7,IT015146B4L7B8KUE5
52067650,Camera 3 - Residence Jolly vicino Rho Fiera,368930913,Massimo,,VILLAPIZZONE,45.49994659423828,9.150930404663086,Private room,200,2,18,2022-11-13,0.37,3,158,0,IT015146C24XICR4KU
52069894,Boutique apartment with patio. Navigli experience,104510074,Marco,,NAVIGLI,45.451759338378906,9.17508316040039,Entire home/apt,208,2,168,2025-09-08,3.44,1,316,27,IT015146C27LCAL658
52080831,Roomrelax,20266549,Tony,,S. CRISTOFORO,45.4445,9.15561,Private room,163,31,0,,,1,365,0,
52082555,Design Flat in Brera District - min stay 30days,6958370,Corrado,,BRERA,45.47157,9.18158,Entire home/apt,100,31,2,2023-06-26,0.06,1,124,0,
52084995,Jasmine Loft36,45260719,Numero36,,UMBRIA - MOLISE,45.45017,9.21362,Entire home/apt,57,1,134,2025-09-20,2.73,9,254,43,IT015146B4ZHMWFQ28
52085246,PoP Unite Loft | M1 Metro at your Doorstep,14759530,Gianluca,,LORETO,45.495903,9.217698,Entire home/apt,104,3,182,2025-09-18,3.70,21,125,49,IT015146B4KAPALQNT
52086392,Dergano Home MM yellow line,20320209,Giorgio,,DERGANO,45.50456,9.17543,Entire home/apt,96,4,8,2025-09-11,0.17,1,88,1,IT015146C25ZCTLJCF
52089374,Orange Flower Apartment Fiera City Life,158317747,Giulio,,DE ANGELI - MONTE ROSA,45.48177,9.14527,Entire home/apt,,4,46,2025-04-12,0.95,88,1,4,IT015146C2V2CHQS52
52096349,Silver Loft36,45260719,Numero36,,PORTA ROMANA,45.45201,9.21325,Entire home/apt,58,1,63,2025-09-13,1.29,9,256,25,IT015146B4FPXHFY3A
52098170,The Best Rent - Loft near Piazza Vetra,4417813,The Best Rent,,TICINESE,45.456577,9.183803,Entire home/apt,105,1,12,2023-11-02,0.24,81,64,0,IT015146C26DL3PGKF
52122760,Grazioso e accogliente bilocale: Milano.,82358383,Angelica,,S. CRISTOFORO,45.44125,9.15389,Entire home/apt,88,31,16,2024-04-22,0.33,1,88,0,
52122862,easyhomes-Vincenzo Monti,10224569,Easyhomes,,MAGENTA - S. VITTORE,45.471775,9.167861,Entire home/apt,201,7,22,2025-08-23,0.45,24,176,7,IT015146B4B55VJC8K
52123597,easyhomes-Madonnina View,10224569,Easyhomes,,DUOMO,45.460987,9.191893,Entire home/apt,404,1,102,2025-09-16,2.14,24,173,12,IT015146C2NB4LWIRF
52124582,Green Loft36,45260719,Numero36,,UMBRIA - MOLISE,45.45066,9.21516,Entire home/apt,57,1,91,2025-09-19,1.89,9,258,26,IT015146B4AZSR32WI
52126950,Sky 2,382417190,Salvador,,CENTRALE,45.48321,9.199,Entire home/apt,,31,0,,,3,0,0,
52138668,"White House, delizioso appartamento Milano-Loreto",382859881,Valeria,,LORETO,45.48681,9.2182,Entire home/apt,191,2,92,2025-09-08,1.89,1,304,15,IT015146C2BVYQREJ2
52141346,"Milano Hygge Home, one-bedroom apartment, 3 guests",2718914,Nicola,,BUENOS AIRES - VENEZIA,45.48251,9.20911,Entire home/apt,141,4,6,2023-09-04,0.12,27,0,0,IT015146B49KYKM6H7
52144137,Suite Matrimoniale Risi,143206649,Duomo Smart Suites,,DUOMO,45.45946,9.18747,Entire home/apt,,1,117,2023-07-14,2.39,17,199,0,IT015146B4IAO9EIC6
52160193,Charming and silent apartment Sansiro,36523995,Alessia & Alessandro,,SELINUNTE,45.46938,9.136,Entire home/apt,128,2,41,2025-08-07,0.96,1,175,11,IT015146C2JJGJV6AC
52162507,"La Suite del Parco Nord 
[15 minuti dal Duomo]",380150253,Marco,,BRUZZANO,45.52654,9.17549,Entire home/apt,180,2,52,2025-08-16,1.69,1,224,14,IT015146C2AMTYHFKW
52181577,Monolocale ristrutturato con divano letto nuovo!,14639942,Dinny,,DE ANGELI - MONTE ROSA,45.46662,9.1513,Entire home/apt,78,3,27,2024-09-19,0.56,2,174,0,IT015146C2QZU427KC
52182391,"""Suite Porta Nuova"" by Suite Boutique Moscova",422417547,Andrea,,BRERA,45.47660827636719,9.191350936889648,Entire home/apt,298,1,16,2025-02-15,0.33,3,241,2,IT015146B4KEW88YTU
52185818,Pastorelli - Pastorelli,63191555,Michele,,NAVIGLI,45.44664,9.16343,Entire home/apt,192,1,6,2023-05-06,0.13,71,56,0,IT015146C25Q323L47
52199508,Bright terrace in Milano,422550939,Stefania,,SELINUNTE,45.472485,9.142641,Entire home/apt,160,2,59,2024-09-28,1.23,1,322,1,IT015146C2GSA38NTU
52200769,Incantevole appartamento su due livelli,19583827,Anna,,RIPAMONTI,45.42403582458829,9.202441824188272,Entire home/apt,150,31,0,,,1,362,0,
52201402,Mansarda Sismondi: a 10' da Linate perfetta per 2,422568619,Clementina,,CORSICA,45.465553,9.234688,Entire home/apt,117,2,69,2025-07-20,1.45,1,150,9,IT015146C2F5JGJ2L3
52201802,Appartamento luxury a Milano,305326776,Arianna,,MAGGIORE - MUSOCCO,45.50432,9.12958,Entire home/apt,170,31,6,2023-09-22,0.13,1,363,0,
52204337,Arco Deco Central Apartment- Cozy & Safe,15891899,Lixuan,,BUENOS AIRES - VENEZIA,45.4773917,9.2101541,Entire home/apt,109,1,112,2025-08-10,3.02,1,215,24,IT015146C2IE2635N9
52211248,Big Loft in the center 5 min walk from Duomo/Brera,420654227,Erika,,BRERA,45.46823,9.1854,Entire home/apt,1566,1,150,2025-09-21,3.08,1,303,45,IT015146C2ZO8PU4XX
52213600,Elegant apartment near Central Station,422666702,Iuliia,,CENTRALE,45.4828987121582,9.203392028808594,Entire home/apt,125,3,152,2025-09-09,3.51,1,230,39,IT015146C2RB2S9LFW
52227977,Nuovo Appartamento in Scalo Farini,7089676,Michel,,FARINI,45.4939,9.18055,Entire home/apt,150,31,12,2024-05-27,0.41,1,180,0,
52230928,Suite Matrimoniale Bresson,143206649,Duomo Smart Suites,,DUOMO,45.45938370580608,9.189550878146605,Entire home/apt,250,1,258,2025-04-12,5.30,17,203,1,IT015146B4IAO9EIC6
52231135,BePlace Bocconi Apartment,266540769,BePlace,,EX OM - MORIVIONE,45.44267,9.19282,Entire home/apt,214,1,3,2025-09-01,0.06,11,160,1,IT015146B4IXQSWYF4
52231499,Casa Silenziosa a 20 min. dal Duomo e da San Siro,405951720,Antonio,,FARINI,45.4978,9.16663,Entire home/apt,79,1,368,2025-09-09,7.59,1,229,73,IT015146C2X8DCWQR6
52236868,Olmetto - Olmetto,63191555,Michele,,DUOMO,45.46016,9.18615,Entire home/apt,417,1,18,2023-10-20,0.37,71,0,0,IT015146B4EBG4IXRU
52237180,Marco Polo Apartment,303886981,Gianluca,,GARIBALDI REPUBBLICA,45.48048,9.19436,Entire home/apt,125,1,25,2025-06-08,0.53,5,254,2,IT015146C2PY5KVIFN
52237683,Marco Polo GreenRoom,303886981,Gianluca,,GARIBALDI REPUBBLICA,45.47998,9.19464,Private room,,1,124,2025-09-03,2.56,5,243,48,IT015146C2PY5KVIFN
52239105,Fara Cinque,174335809,Marcello,,CENTRALE,45.48316,9.19873,Entire home/apt,169,2,100,2025-09-14,2.04,1,24,32,IT015146B4CGSM4QG2
52250338,Apt for 6 w/Big Terrace in Milan Centro Storico,18593362,Hintown,,TICINESE,45.4511,9.18164,Entire home/apt,169,1,68,2025-09-14,1.40,46,9,19,IT015146C2PEWDXCZM
52251281,Loft incantevole in zona Garibaldi &,175209236,Mnc,,FARINI,45.493988,9.179313,Entire home/apt,146,2,138,2025-09-08,2.82,5,68,18,IT015146B4T52VIZ3K
52255445,"[Nuovissimo appartamento] Luxury, centro",422981413,Francesco,,XXII MARZO,45.46203,9.219306,Entire home/apt,112,2,89,2025-09-18,3.01,1,219,39,IT015146C2S8O6O5OM
52279706,Private Room San Siro/Rho area,39429755,Mary,,GALLARATESE,45.49915,9.10612,Private room,45,31,11,2024-07-14,0.23,2,208,0,
52282765,"Perfect Place - CityLife, Amendola, MiCo, Marghera",6023945,Luca,,DE ANGELI - MONTE ROSA,45.47351837158203,9.145801544189453,Entire home/apt,99,2,63,2025-09-07,1.35,1,109,15,IT015146C2UDYKJML6
52283524,Amazing Apartment in Navigli / Porta Ticinese,894953,Davide,,TICINESE,45.44602,9.17763,Entire home/apt,,90,1,2021-12-24,0.02,3,308,0,
52291648,easyhomes-San Marco,10224569,Easyhomes,,BRERA,45.475094,9.188611,Entire home/apt,244,2,34,2025-09-02,0.72,24,186,2,IT015146B4JG8ZTAWL
52292004,“Suite Brera”by Suite Boutique,422417547,Andrea,,BRERA,45.476608,9.191351,Entire home/apt,178,1,12,2025-09-08,0.25,3,243,1,IT015146B4KEW88YTU
52299673,Bacone Liberty Vittoria - Bacone Liberty Vittoria,63191555,Michele,,BUENOS AIRES - VENEZIA,45.47937,9.21428,Entire home/apt,150,1,4,2025-09-09,0.08,71,219,1,IT015146B4LFL7HQ7J
52300195,Pezzotti The Grace - Pezzotti The Grace,63191555,Michele,,TIBALDI,45.44237,9.18286,Entire home/apt,233,1,0,,,71,186,0,IT015146B4IZODSYRH
52300196,Poggibonsi - Poggibonsi,63191555,Michele,,BANDE NERE,45.4668,9.14067,Entire home/apt,183,1,3,2023-04-17,0.06,71,178,0,IT015146B4UD8NHT2D
52300708,De Bernardi - De Bernardi,63191555,Michele,,BUENOS AIRES - VENEZIA,45.47107,9.20721,Entire home/apt,249,1,1,2025-06-05,0.27,71,0,1,IT015146C2B9EW2O8U
52310728,Monolocale in Procaccini,388862947,Claudia,,SARPI,45.48406,9.17083,Entire home/apt,96,3,22,2025-06-22,0.50,1,90,4,IT015146C2CDZMMTCF
52316080,CO99 Art Building - Concept Apartment,422430556,Francesco,,CORSICA,45.46224,9.23716,Entire home/apt,155,1,5,2022-08-10,0.11,11,58,0,IT015146A1QL96T3WL
