city,host_id,host_category,n_listings,avg_price,avg_availability,n_reviews
Copenhagen,15116630,Casual,1,89.11,81.0,10
Copenhagen,15116889,Casual,1,265.32,217.0,64
Copenhagen,15126400,Casual,1,283.41,104.0,7
Copenhagen,15127972,Casual,1,241.2,7.0,61
Copenhagen,15131475,Casual,1,108.41,46.0,5
Copenhagen,15137658,Casual,1,336.34,267.0,6
Copenhagen,15140675,Casual,1,227.8,328.0,13
Copenhagen,15156600,Semi-professional,2,457.48,205.5,82
Copenhagen,15163844,Casual,1,130.25,10.0,16
Copenhagen,15174075,Casual,1,237.05,358.0,6
Copenhagen,15176137,Casual,1,167.37,26.0,4
Copenhagen,15176183,Casual,1,134.27,364.0,0
Copenhagen,15177172,Casual,1,162.54,364.0,7
Copenhagen,15184783,Casual,1,98.89,83.0,3
Copenhagen,15204976,Casual,1,113.9,10.0,18
Copenhagen,15219019,Casual,1,651.11,352.0,68
Copenhagen,15219023,Casual,1,187.6,23.0,12
Copenhagen,15225879,Casual,1,402.0,0.0,16
Copenhagen,15226047,Casual,1,244.68,44.0,0
Copenhagen,15247743,Casual,1,167.9,67.0,59
Copenhagen,15250076,Casual,1,217.08,0.0,42
Copenhagen,15253063,Casual,1,114.97,47.0,16
Copenhagen,15292573,Casual,1,144.72,252.0,1
Copenhagen,15301666,Casual,1,60.3,197.0,129
Copenhagen,15304084,Casual,1,129.85,232.0,85
Copenhagen,15308648,Casual,1,402.0,356.0,3
Copenhagen,15330421,Casual,1,175.81,178.0,3
Copenhagen,15341590,Casual,1,130.11,256.0,15
Copenhagen,15367454,Casual,1,106.66,131.0,9
Copenhagen,15376019,Casual,1,232.62,365.0,6
Copenhagen,15390183,Casual,1,180.9,64.0,24
Copenhagen,15405843,Casual,1,134.0,9.0,21
Copenhagen,15406194,Casual,1,318.52,63.0,4
Copenhagen,15406281,Casual,1,170.85,207.0,3
Copenhagen,15407977,Casual,1,93.8,47.0,287
Copenhagen,15411703,Casual,1,168.84,173.0,6
Copenhagen,15418292,Casual,1,162.81,33.0,5
Copenhagen,15431802,Casual,1,82.01,290.0,252
Copenhagen,15438000,Casual,1,132.66,231.0,6
Copenhagen,15455771,Casual,1,160.8,18.0,19
Copenhagen,15457199,Casual,1,322.94,362.0,80
Copenhagen,15457535,Casual,1,112.56,212.0,16
Copenhagen,15465182,Casual,1,223.11,203.0,27
Copenhagen,15470113,Casual,1,270.01,137.0,14
Copenhagen,15482381,Casual,1,53.33,56.0,27
Copenhagen,15485808,Casual,1,168.3,31.0,0
Copenhagen,15487409,Casual,1,240.13,357.0,33
Copenhagen,15492966,Casual,1,146.6,19.0,7
Copenhagen,15504455,Casual,1,205.02,47.0,23
Copenhagen,15505553,Casual,1,140.7,8.0,4
Copenhagen,15508450,Casual,1,168.84,20.0,15
Copenhagen,15508687,Casual,1,235.17,8.0,4
Copenhagen,15508884,Casual,1,242.94,271.0,6
Copenhagen,15509901,Casual,1,128.64,86.0,2
Copenhagen,15513439,Casual,1,151.69,8.0,6
Copenhagen,15519547,Casual,1,182.24,237.0,1
Copenhagen,15532175,Casual,1,235.57,63.0,12
Copenhagen,15533784,Casual,1,196.04,240.0,4
Copenhagen,15550190,Casual,1,174.2,27.0,85
Copenhagen,15550288,Casual,1,177.95,79.0,3
Copenhagen,15551526,Casual,1,264.25,43.0,3
Copenhagen,15577047,Casual,1,348.4,352.0,8
Copenhagen,15588787,Casual,1,52.13,158.0,19
Copenhagen,15594867,Casual,1,536.0,88.0,2
Copenhagen,15597685,Casual,1,358.32,126.0,29
Copenhagen,15598249,Casual,1,285.29,257.0,15
Copenhagen,15626933,Casual,1,138.69,58.0,10
Copenhagen,15633478,Casual,1,246.96,65.0,4
Copenhagen,15641052,Casual,1,88.17,88.0,0
Copenhagen,15642338,Casual,1,241.2,8.0,28
Copenhagen,15646759,Casual,1,116.31,11.0,0
Copenhagen,15646930,Casual,1,181.03,290.0,0
Copenhagen,15667070,Casual,1,113.9,208.0,6
Copenhagen,15705920,Casual,1,204.62,336.0,1
Copenhagen,15709474,Casual,1,145.79,240.0,1
Copenhagen,15709692,Casual,1,211.05,10.0,0
Copenhagen,15719682,Casual,1,130.25,3.0,26
Copenhagen,15731531,Casual,1,188.54,242.0,0
Copenhagen,15755425,Casual,1,114.57,178.0,47
Copenhagen,15769268,Casual,1,126.23,5.0,18
Copenhagen,15776720,Casual,1,87.1,103.0,12
Copenhagen,15811405,Casual,1,140.7,13.0,16
Copenhagen,15827028,Casual,1,603.0,5.0,0
Copenhagen,15827740,Casual,1,422.1,355.0,3
Copenhagen,15840495,Casual,1,161.47,270.0,18
Copenhagen,15861252,Semi-professional,2,141.97,82.0,87
Copenhagen,15871101,Semi-professional,2,51.86,15.0,17
Copenhagen,15879099,Casual,1,147.4,188.0,6
Copenhagen,15891059,Casual,1,67.0,0.0,23
Copenhagen,15901352,Casual,1,151.69,98.0,42
Copenhagen,15902278,Casual,1,234.37,5.0,30
Copenhagen,15922603,Casual,1,113.9,128.0,62
Copenhagen,15953409,Casual,1,246.96,2.0,3
Copenhagen,15969613,Casual,1,148.07,77.0,5
Copenhagen,15986267,Casual,1,248.3,72.0,9
Copenhagen,15991430,Casual,1,142.71,323.0,57
Copenhagen,15993527,Casual,1,150.75,64.0,5
Copenhagen,15994913,Casual,1,136.81,64.0,1
Copenhagen,16000178,Casual,1,114.57,23.0,187
Copenhagen,16001593,Casual,1,165.22,8.0,3
Copenhagen,16031613,Casual,1,361.8,179.0,28
Copenhagen,16032992,Casual,1,113.36,49.0,26
Copenhagen,16062514,Casual,1,96.88,12.0,23
Copenhagen,16106039,Casual,1,114.57,4.0,14
Copenhagen,16115516,Casual,1,348.67,200.0,75
Copenhagen,16119240,Casual,1,377.21,23.0,2
Copenhagen,16122021,Casual,1,241.2,166.0,0
Copenhagen,16124442,Casual,1,71.15,4.0,9
Copenhagen,16128900,Casual,1,127.57,6.0,3
Copenhagen,16141636,Casual,1,73.7,9.0,150
Copenhagen,16143887,Casual,1,160.67,113.0,9
Copenhagen,16162018,Casual,1,241.2,226.0,13
Copenhagen,16162166,Casual,1,108.54,102.0,21
Copenhagen,16167543,Casual,1,321.6,362.0,4
Copenhagen,16184941,Casual,1,160.8,83.0,16
Copenhagen,16210585,Casual,1,261.97,127.0,91
Copenhagen,16226729,Casual,1,125.29,17.0,8
Copenhagen,16229731,Casual,1,188.0,60.0,6
Copenhagen,16236292,Casual,1,174.2,340.0,4
Copenhagen,16244771,Casual,1,218.29,11.0,76
Copenhagen,16252404,Casual,1,482.4,212.0,4
Copenhagen,16253050,Casual,1,201.0,87.0,11
Copenhagen,16271258,Casual,1,268.0,172.0,44
Copenhagen,16282853,Casual,1,104.52,179.0,8
Copenhagen,16321424,Casual,1,114.57,288.0,18
Copenhagen,16338218,Casual,1,203.01,5.0,17
Copenhagen,16374725,Casual,1,113.9,166.0,7
Copenhagen,16393349,Casual,1,144.72,6.0,3
Copenhagen,16397190,Casual,1,154.37,61.0,12
Copenhagen,16420318,Semi-professional,2,359.25,295.5,25
Copenhagen,16420630,Casual,1,235.71,267.0,0
Copenhagen,16425452,Casual,1,134.0,316.0,10
Copenhagen,16428631,Casual,1,238.12,48.0,9
Copenhagen,16435968,Semi-professional,2,134.54,7.5,3
Copenhagen,16451676,Casual,1,164.42,23.0,0
Copenhagen,16454257,Casual,1,107.2,136.0,5
Copenhagen,16458045,Casual,1,399.99,365.0,1
Copenhagen,16459275,Casual,1,180.9,212.0,9
Copenhagen,16460649,Casual,1,201.0,154.0,33
Copenhagen,16466880,Casual,1,241.2,333.0,18
Copenhagen,16518300,Casual,1,128.37,176.0,12
Copenhagen,16521482,Casual,1,292.92,307.0,6
Copenhagen,16521535,Casual,1,269.74,4.0,80
Copenhagen,16522828,Casual,1,168.04,8.0,7
Copenhagen,16528515,Casual,1,155.17,3.0,7
Copenhagen,16536626,Casual,1,536.0,120.0,17
Copenhagen,16538612,Casual,1,132.66,26.0,0
Copenhagen,16539396,Casual,1,241.2,22.0,9
Copenhagen,16570196,Casual,1,236.38,216.0,14
Copenhagen,16572417,Casual,1,71.82,108.0,9
Copenhagen,16575014,Casual,1,170.18,263.0,0
Copenhagen,16582660,Casual,1,147.4,15.0,7
Copenhagen,16582671,Casual,1,261.3,271.0,39
Copenhagen,16588088,Casual,1,187.6,14.0,10
Copenhagen,16603929,Casual,1,180.9,69.0,13
Copenhagen,16621567,Casual,1,248.17,278.0,4
Copenhagen,16634852,Casual,1,152.76,219.0,3
Copenhagen,16656328,Casual,1,127.3,80.0,10
Copenhagen,16661082,Casual,1,375.2,83.0,7
Copenhagen,16669548,Casual,1,355.1,52.0,176
Copenhagen,16670968,Casual,1,202.34,43.0,9
Copenhagen,16673512,Casual,1,165.49,16.0,1
Copenhagen,16689614,Casual,1,141.24,9.0,8
Copenhagen,16705727,Casual,1,255.81,33.0,5
Copenhagen,16710008,Casual,1,86.83,26.0,4
Copenhagen,16710559,Casual,1,155.44,12.0,17
Copenhagen,16716022,Casual,1,168.84,205.0,3
Copenhagen,16719109,Casual,1,43.15,86.0,30
Copenhagen,16731990,Casual,1,267.46,14.0,0
Copenhagen,16736667,Casual,1,165.49,87.0,126
Copenhagen,16737622,Casual,1,201.0,8.0,42
Copenhagen,16741811,Casual,1,96.08,42.0,21
Copenhagen,16751780,Casual,1,133.06,71.0,13
Copenhagen,16753695,Casual,1,124.49,20.0,7
Copenhagen,16761216,Casual,1,268.0,20.0,12
Copenhagen,16769696,Casual,1,241.2,30.0,8
Copenhagen,16799297,Casual,1,170.31,80.0,120
Copenhagen,16800413,Casual,1,249.24,44.0,40
Copenhagen,16801842,Casual,1,282.47,282.0,63
Copenhagen,16805405,Casual,1,254.73,266.0,3
Copenhagen,16810716,Casual,1,138.82,16.0,13
Copenhagen,16820857,Casual,1,140.03,145.0,15
Copenhagen,16824884,Casual,1,224.85,362.0,3
Copenhagen,16827437,Casual,1,147.4,154.0,44
Copenhagen,16841091,Casual,1,150.08,271.0,0
Copenhagen,16842062,Casual,1,53.6,33.0,5
Copenhagen,16844754,Casual,1,114.44,25.0,24
Copenhagen,16845525,Casual,1,149.54,37.0,16
Copenhagen,16848069,Casual,1,75.44,274.0,19
Copenhagen,16851195,Casual,1,120.6,6.0,0
Copenhagen,16860445,Casual,1,201.0,153.0,4
Copenhagen,16866715,Casual,1,140.43,15.0,0
Copenhagen,16890158,Casual,1,308.47,24.0,1
Copenhagen,16934578,Casual,1,229.14,1.0,12
Copenhagen,16935121,Casual,1,150.75,176.0,7
Copenhagen,16941795,Semi-professional,3,124.13,316.67,6
Copenhagen,16953546,Casual,1,140.7,7.0,4
Copenhagen,16957365,Casual,1,234.5,61.0,1
Copenhagen,16958591,Casual,1,165.49,178.0,12
Copenhagen,16960162,Semi-professional,2,250.18,231.0,8
Copenhagen,16960765,Casual,1,147.4,49.0,30
Copenhagen,16964014,Casual,1,112.56,7.0,8
Copenhagen,16981616,Casual,1,254.47,157.0,47
Copenhagen,16983335,Casual,1,160.8,177.0,13
Copenhagen,16993024,Semi-professional,2,176.95,344.5,127
Copenhagen,16997278,Casual,1,428.8,364.0,0
Copenhagen,16997304,Casual,1,113.9,16.0,2
Copenhagen,17027297,Casual,1,292.79,147.0,2
Copenhagen,17046600,Casual,1,133.73,162.0,137
Copenhagen,17067550,Casual,1,152.22,233.0,10
Copenhagen,17071626,Casual,1,217.08,302.0,5
Copenhagen,17074211,Casual,1,108.54,14.0,5
Copenhagen,17080622,Casual,1,188.54,11.0,5
Copenhagen,17080862,Casual,1,233.56,207.0,23
Copenhagen,17102641,Casual,1,108.54,60.0,6
Copenhagen,17115610,Casual,1,272.15,255.0,34
Copenhagen,17118930,Casual,1,257.41,145.0,86
Copenhagen,17123256,Casual,1,176.88,58.0,37
Copenhagen,17134396,Casual,1,219.22,85.0,7
Copenhagen,17136236,Casual,1,121.27,6.0,27
Copenhagen,17156240,Casual,1,205.02,280.0,46
Copenhagen,17162700,Semi-professional,2,188.54,154.0,204
Copenhagen,17168065,Casual,1,162.41,49.0,4
Copenhagen,17181184,Casual,1,136.68,213.0,17
Copenhagen,17195473,Casual,1,194.3,15.0,0
Copenhagen,17197844,Semi-professional,2,85.63,43.0,71
Copenhagen,17205201,Semi-professional,2,109.88,276.0,64
Copenhagen,17208625,Casual,1,242.41,362.0,3
Copenhagen,17226630,Casual,1,120.6,240.0,43
Copenhagen,17232454,Casual,1,168.84,15.0,6
Copenhagen,17236552,Casual,1,211.45,358.0,2
Copenhagen,17246142,Casual,1,141.37,363.0,18
Copenhagen,17249924,Casual,1,152.36,289.0,2
Copenhagen,17253510,Casual,1,214.4,44.0,22
Copenhagen,17253701,Casual,1,206.76,151.0,97
Copenhagen,17254687,Casual,1,120.2,13.0,3
Copenhagen,17274019,Casual,1,402.0,58.0,0
Copenhagen,17277494,Casual,1,214.4,37.0,3
Copenhagen,17279879,Casual,1,132.66,160.0,2
Copenhagen,17280878,Casual,1,217.08,73.0,8
Copenhagen,17285671,Casual,1,125.29,75.0,8
Copenhagen,17297406,Casual,1,237.31,364.0,6
Copenhagen,17319976,Casual,1,223.24,5.0,39
Copenhagen,17329098,Casual,1,172.86,181.0,24
Copenhagen,17337116,Casual,1,168.84,352.0,3
Copenhagen,17353823,Casual,1,134.27,51.0,40
Copenhagen,17356725,Casual,1,232.36,14.0,0
Copenhagen,17357721,Casual,1,149.01,173.0,20
Copenhagen,17359438,Casual,1,259.29,82.0,26
Copenhagen,17364284,Casual,1,247.9,190.0,1
Copenhagen,17374869,Casual,1,156.78,158.0,20
Copenhagen,17375540,Casual,1,172.99,149.0,8
Copenhagen,17389109,Casual,1,316.78,120.0,40
Copenhagen,17391603,Casual,1,133.06,275.0,22
Copenhagen,17391713,Casual,1,165.49,177.0,2
Copenhagen,17396248,Casual,1,201.0,10.0,9
Copenhagen,17396269,Casual,1,131.19,54.0,45
Copenhagen,17396513,Casual,1,133.46,98.0,20
Copenhagen,17401762,Casual,1,268.0,31.0,3
Copenhagen,17410757,Casual,1,147.4,121.0,6
Copenhagen,17416229,Casual,1,321.6,190.0,42
Copenhagen,17418183,Casual,1,451.71,314.0,235
Copenhagen,17419471,Casual,1,109.75,39.0,26
Copenhagen,17420198,Casual,1,114.57,22.0,8
Copenhagen,17444777,Casual,1,395.3,203.0,0
Copenhagen,17446452,Casual,1,201.0,364.0,5
Copenhagen,17450046,Casual,1,196.04,37.0,1
Copenhagen,17452396,Casual,1,108.27,92.0,26
Copenhagen,17460676,Casual,1,138.69,28.0,4
Copenhagen,17461457,Casual,1,144.72,4.0,30
Copenhagen,17472414,Casual,1,121.0,177.0,7
Copenhagen,17489882,Casual,1,169.78,350.0,28
Copenhagen,17501054,Casual,1,94.34,4.0,44
Copenhagen,17517155,Casual,1,358.32,42.0,24
Copenhagen,17520852,Casual,1,211.05,3.0,16
Copenhagen,17532828,Casual,1,139.9,272.0,83
Copenhagen,17544337,Casual,1,134.0,34.0,12
Copenhagen,17562360,Casual,1,285.96,5.0,7
Copenhagen,17565870,Casual,1,201.13,119.0,30
Copenhagen,17568490,Casual,1,247.23,353.0,33
Copenhagen,17578645,Casual,1,250.18,70.0,35
Copenhagen,17580776,Casual,1,167.9,338.0,73
Copenhagen,17582784,Casual,1,335.0,50.0,63
Copenhagen,17583611,Casual,1,357.65,330.0,193
Copenhagen,17597251,Casual,1,146.46,2.0,17
Copenhagen,17597993,Casual,1,102.51,14.0,1
Copenhagen,17603725,Casual,1,247.9,57.0,47
Copenhagen,17607117,Casual,1,192.96,6.0,11
Copenhagen,17607634,Casual,1,136.68,102.0,2
Copenhagen,17622694,Casual,1,149.01,18.0,118
Copenhagen,17660990,Casual,1,90.45,223.0,51
Copenhagen,17697802,Casual,1,135.74,102.0,7
Copenhagen,17724289,Casual,1,167.5,41.0,3
Copenhagen,17729761,Casual,1,625.11,362.0,27
Copenhagen,17755296,Casual,1,174.2,252.0,22
Copenhagen,17755643,Casual,1,78.52,73.0,15
Copenhagen,17758211,Casual,1,400.79,187.0,0
Copenhagen,17761125,Casual,1,155.84,116.0,3
Copenhagen,17768729,Casual,1,150.75,81.0,19
Copenhagen,17805158,Casual,1,168.04,118.0,19
Copenhagen,17810109,Casual,1,113.9,176.0,11
Copenhagen,17814375,Professional,5,105.81,2.0,29
Copenhagen,17815669,Casual,1,165.22,7.0,5
Copenhagen,17828894,Casual,1,201.0,11.0,25
Copenhagen,17841358,Semi-professional,3,311.01,133.67,152
Copenhagen,17853996,Casual,1,180.9,92.0,1
Copenhagen,17856967,Casual,1,170.85,10.0,13
Copenhagen,17860199,Casual,1,265.99,298.0,1
Copenhagen,17886933,Casual,1,181.44,289.0,19
Copenhagen,17892362,Casual,1,159.33,34.0,16
Copenhagen,17924056,Casual,1,147.67,146.0,18
Copenhagen,17935399,Casual,1,156.78,11.0,11
Copenhagen,17947257,Casual,1,180.9,332.0,66
Copenhagen,17951956,Casual,1,157.45,188.0,7
Copenhagen,17953404,Casual,1,144.72,86.0,4
Copenhagen,17967383,Casual,1,407.36,363.0,140
Copenhagen,17975334,Casual,1,218.15,2.0,2
Copenhagen,17994531,Casual,1,146.46,8.0,3
Copenhagen,18003966,Casual,1,124.49,28.0,5
Copenhagen,18012579,Casual,1,253.39,233.0,14
Copenhagen,18016265,Casual,1,240.4,167.0,9
Copenhagen,18028171,Casual,1,377.88,176.0,31
Copenhagen,18038814,Casual,1,169.38,362.0,4
Copenhagen,18039709,Casual,1,168.84,176.0,11
Copenhagen,18041174,Casual,1,536.0,7.0,1
Copenhagen,18042179,Casual,1,397.44,270.0,32
Copenhagen,18051818,Casual,1,203.41,174.0,25
Copenhagen,18054862,Casual,1,393.83,358.0,76
Copenhagen,18056671,Casual,1,184.65,95.0,16
Copenhagen,18073236,Casual,1,180.9,8.0,4
Copenhagen,18074218,Casual,1,120.6,16.0,32
Copenhagen,18076107,Casual,1,201.0,3.0,61
Copenhagen,18081490,Casual,1,100.77,285.0,7
Copenhagen,18084822,Semi-professional,2,78.39,43.5,0
Copenhagen,18090571,Casual,1,135.61,242.0,47
Copenhagen,18096823,Semi-professional,2,112.43,27.0,117
Copenhagen,18100779,Casual,1,206.76,78.0,7
Copenhagen,18101987,Casual,1,231.69,53.0,1
Copenhagen,18103343,Casual,1,196.98,358.0,7
Copenhagen,18128499,Casual,1,200.46,267.0,25
Copenhagen,18143955,Casual,1,164.02,239.0,0
Copenhagen,18149066,Casual,1,297.75,212.0,5
Copenhagen,18155004,Casual,1,397.98,8.0,6
Copenhagen,18177635,Casual,1,335.0,212.0,5
Copenhagen,18208160,Casual,1,168.84,269.0,22
Copenhagen,18208574,Casual,1,168.84,241.0,7
Copenhagen,18208783,Casual,1,241.2,327.0,4
Copenhagen,18217169,Casual,1,268.0,365.0,0
Copenhagen,18234294,Casual,1,134.0,68.0,0
Copenhagen,18239836,Casual,1,127.3,35.0,0
Copenhagen,18247913,Casual,1,223.11,27.0,11
Copenhagen,18258169,Casual,1,211.05,89.0,1
Copenhagen,18270890,Casual,1,174.2,150.0,5
Copenhagen,18316908,Casual,1,55.07,73.0,29
Copenhagen,18325194,Casual,1,236.11,355.0,4
Copenhagen,18327369,Casual,1,267.33,364.0,14
Copenhagen,18341942,Casual,1,211.05,11.0,18
Copenhagen,18380921,Casual,1,59.09,27.0,13
Copenhagen,18413598,Casual,1,132.66,18.0,10
Copenhagen,18436473,Casual,1,268.0,365.0,8
Copenhagen,18455809,Casual,1,265.32,112.0,13
Copenhagen,18473550,Casual,1,87.23,98.0,7
Copenhagen,18480401,Casual,1,237.45,15.0,46
Copenhagen,18485020,Casual,1,325.08,309.0,218
Copenhagen,18524145,Casual,1,108.81,187.0,139
Copenhagen,18524913,Casual,1,107.2,6.0,28
Copenhagen,18530912,Casual,1,153.56,125.0,10
Copenhagen,18532991,Casual,1,289.44,176.0,21
Copenhagen,18535269,Casual,1,125.16,152.0,48
Copenhagen,18536100,Casual,1,104.52,22.0,3
Copenhagen,18541554,Casual,1,117.25,9.0,47
Copenhagen,18545764,Casual,1,152.76,126.0,2
Copenhagen,18559640,Casual,1,145.66,183.0,15
Copenhagen,18577266,Casual,1,118.46,154.0,29
Copenhagen,18580888,Casual,1,136.68,43.0,6
Copenhagen,18584959,Casual,1,214.4,271.0,0
Copenhagen,18587141,Casual,1,118.19,30.0,2
Copenhagen,18626866,Casual,1,318.79,33.0,10
Copenhagen,18626976,Casual,1,92.46,8.0,2
Copenhagen,18635649,Casual,1,77.05,31.0,19
Copenhagen,18640052,Casual,1,120.6,331.0,16
Copenhagen,18662993,Casual,1,96.48,327.0,0
Copenhagen,18708381,Casual,1,184.52,90.0,3
Copenhagen,18729836,Casual,1,170.05,136.0,15
Copenhagen,18744531,Casual,1,205.02,87.0,1
Copenhagen,18749225,Casual,1,207.7,89.0,63
Copenhagen,18781393,Casual,1,122.61,202.0,2
Copenhagen,18785261,Casual,1,217.48,33.0,17
Copenhagen,18805655,Casual,1,384.31,112.0,7
Copenhagen,18811859,Casual,1,131.05,8.0,24
Copenhagen,18851329,Casual,1,165.22,17.0,6
Copenhagen,18858180,Casual,1,108.54,27.0,7
Copenhagen,18868579,Casual,1,430.94,238.0,0
Copenhagen,18873782,Casual,1,120.6,179.0,4
Copenhagen,18876853,Casual,1,135.21,337.0,48
Copenhagen,18919245,Casual,1,168.84,92.0,57
Copenhagen,18920350,Casual,1,133.06,17.0,16
Copenhagen,18922308,Casual,1,199.93,8.0,14
Copenhagen,18961655,Casual,1,210.25,25.0,3
Copenhagen,18975431,Casual,1,187.6,50.0,0
Copenhagen,18998467,Casual,1,293.73,74.0,5
Copenhagen,19008102,Casual,1,335.0,90.0,97
Copenhagen,19019532,Casual,1,244.42,108.0,0
Copenhagen,19025754,Casual,1,105.06,106.0,73
Copenhagen,19028441,Casual,1,127.3,312.0,3
Copenhagen,19034105,Semi-professional,2,67.34,49.0,27
Copenhagen,19039089,Casual,1,144.72,19.0,14
Copenhagen,19055437,Casual,1,126.23,75.0,1
Copenhagen,19059906,Casual,1,112.16,19.0,135
Copenhagen,19086932,Casual,1,182.24,6.0,3
Copenhagen,19092229,Casual,1,292.92,71.0,55
Copenhagen,19097483,Casual,1,140.7,32.0,46
Copenhagen,19106043,Casual,1,103.18,16.0,23
Copenhagen,19107875,Casual,1,136.68,44.0,5
Copenhagen,19114737,Casual,1,71.29,21.0,16
Copenhagen,19123690,Casual,1,164.02,364.0,132
Copenhagen,19142090,Casual,1,125.29,71.0,23
Copenhagen,19157126,Casual,1,184.38,60.0,70
Copenhagen,19180889,Casual,1,120.6,95.0,12
Copenhagen,19212375,Casual,1,102.51,28.0,59
Copenhagen,19225246,Semi-professional,2,132.86,161.0,57
Copenhagen,19242120,Casual,1,428.8,8.0,2
Copenhagen,19244846,Casual,1,133.2,26.0,1
Copenhagen,19288827,Casual,1,149.28,144.0,11
Copenhagen,19295117,Casual,1,131.59,357.0,38
Copenhagen,19323220,Professional,7,320.7,287.86,197
Copenhagen,19334927,Casual,1,110.15,354.0,12
Copenhagen,19336594,Casual,1,286.22,86.0,11
Copenhagen,19337750,Casual,1,171.79,238.0,11
Copenhagen,19348874,Casual,1,125.29,3.0,22
Copenhagen,19368575,Casual,1,119.8,355.0,0
Copenhagen,19393824,Casual,1,623.5,365.0,10
Copenhagen,19396836,Casual,1,297.21,67.0,11
Copenhagen,19416206,Casual,1,130.65,3.0,24
Copenhagen,19429247,Casual,1,219.49,85.0,0
Copenhagen,19438638,Casual,1,161.74,73.0,12
Copenhagen,19453296,Casual,1,132.66,20.0,16
Copenhagen,19466118,Casual,1,87.1,120.0,3
Copenhagen,19500739,Casual,1,242.41,173.0,0
Copenhagen,19514781,Casual,1,73.03,66.0,39
Copenhagen,19581350,Casual,1,123.28,0.0,15
Copenhagen,19587848,Casual,1,151.55,33.0,18
Copenhagen,19589960,Casual,1,240.4,361.0,6
Copenhagen,19630046,Casual,1,241.2,359.0,43
Copenhagen,19637610,Casual,1,217.08,46.0,54
Copenhagen,19665805,Casual,1,182.24,95.0,2
Copenhagen,19673730,Casual,1,201.0,273.0,6
Copenhagen,19673747,Casual,1,156.38,281.0,6
Copenhagen,19677592,Casual,1,138.56,23.0,14
Copenhagen,19680608,Casual,1,214.4,271.0,7
Copenhagen,19691935,Casual,1,168.84,90.0,6
Copenhagen,19697106,Casual,1,94.87,7.0,1
Copenhagen,19701135,Casual,1,203.68,363.0,0
Copenhagen,19737712,Casual,1,241.87,315.0,16
Copenhagen,19759969,Casual,1,126.63,33.0,3
Copenhagen,19761907,Casual,1,251.25,364.0,9
Copenhagen,19769286,Casual,1,80.4,50.0,27
Copenhagen,19783334,Casual,1,151.96,31.0,8
Copenhagen,19785291,Casual,1,205.02,176.0,14
Copenhagen,19788388,Casual,1,335.0,56.0,1
Copenhagen,19790116,Casual,1,160.8,107.0,4
Copenhagen,19797248,Casual,1,108.54,16.0,16
Copenhagen,19819960,Casual,1,455.6,251.0,3
Copenhagen,19823513,Casual,1,257.28,324.0,11
Copenhagen,19884231,Casual,1,128.64,59.0,0
Copenhagen,19898877,Casual,1,177.15,88.0,3
Copenhagen,19910426,Casual,1,124.35,42.0,5
Copenhagen,19944578,Casual,1,314.5,93.0,22
Copenhagen,19947211,Casual,1,141.77,363.0,2
Copenhagen,19970360,Casual,1,103.05,0.0,43
Copenhagen,20000237,Casual,1,145.52,116.0,1
Copenhagen,20005682,Casual,1,213.6,102.0,6
Copenhagen,20044569,Casual,1,140.7,225.0,3
Copenhagen,20074534,Semi-professional,2,98.83,106.5,183
Copenhagen,20100411,Casual,1,150.75,5.0,11
Copenhagen,20110331,Casual,1,172.06,15.0,4
Copenhagen,20139498,Casual,1,186.93,249.0,76
Copenhagen,20148392,Casual,1,175.14,363.0,76
Copenhagen,20150195,Casual,1,119.53,82.0,0
Copenhagen,20153215,Casual,1,180.9,6.0,7
Copenhagen,20157696,Casual,1,115.91,354.0,4
Copenhagen,20159447,Casual,1,259.96,202.0,15
Copenhagen,20165500,Casual,1,119.66,1.0,6
Copenhagen,20194333,Casual,1,104.25,2.0,7
Copenhagen,20197673,Casual,1,108.27,59.0,28
Copenhagen,20201411,Casual,1,120.87,55.0,3
Copenhagen,20203925,Casual,1,100.9,3.0,28
Copenhagen,20204127,Casual,1,208.5,97.0,2
Copenhagen,20206874,Casual,1,223.11,120.0,39
Copenhagen,20213963,Semi-professional,2,127.37,11.5,6
Copenhagen,20221285,Casual,1,187.6,97.0,15
Copenhagen,20251473,Casual,1,261.3,93.0,10
Copenhagen,20273804,Casual,1,178.76,45.0,1
Copenhagen,20279736,Casual,1,157.99,66.0,56
Copenhagen,20301237,Casual,1,227.8,14.0,19
Copenhagen,20311137,Casual,1,268.0,342.0,4
Copenhagen,20340341,Casual,1,109.21,29.0,3
Copenhagen,20344001,Casual,1,172.32,360.0,54
Copenhagen,20384124,Casual,1,150.75,339.0,0
Copenhagen,20398813,Casual,1,182.11,63.0,0
Copenhagen,20405401,Casual,1,130.25,30.0,2
Copenhagen,20437710,Casual,1,67.94,11.0,64
Copenhagen,20464445,Casual,1,243.88,113.0,25
Copenhagen,20473016,Casual,1,174.87,97.0,16
Copenhagen,20473049,Casual,1,160.93,87.0,2
Copenhagen,20474914,Casual,1,163.75,271.0,4
Copenhagen,20510195,Casual,1,80.4,82.0,35
Copenhagen,20513419,Casual,1,187.6,0.0,2
Copenhagen,20523729,Casual,1,254.2,180.0,20
Copenhagen,20526923,Casual,1,102.51,50.0,50
Copenhagen,20551460,Casual,1,133.33,43.0,239
Copenhagen,20563565,Casual,1,46.23,87.0,31
Copenhagen,20642448,Casual,1,114.57,41.0,8
Copenhagen,20668238,Casual,1,271.89,27.0,6
Copenhagen,20675171,Casual,1,147.4,361.0,14
